"id","symbol","name","image","current_price","market_cap","market_cap_rank","fully_diluted_valuation","total_volume","high_24h","low_24h","price_change_24h","price_change_percentage_24h","market_cap_change_24h","market_cap_change_percentage_24h","circulating_supply","total_supply","max_supply","ath","ath_change_percentage","ath_date","atl","atl_change_percentage","atl_date","roi","last_updated"
"dogecoin","doge","Dogecoin","https://assets.coingecko.com/coins/images/5/large/dogecoin.png?1696501409",0.079318,11309697053,11,11309665328,1036034467,0.081161,0.077293,0.00044784,0.56781,28140757,0.24944,142594026383.705,142594146383.705,,0.731578,-89.15313,"2021-05-08T05:08:23.458Z",0.0000869,91211.73686,"2015-05-06T00:00:00.000Z",,"2024-01-10T10:47:01.409Z"
"polkadot","dot","Polkadot","https://assets.coingecko.com/coins/images/12171/large/polkadot.png?1696512008",7.19,9478235414,12,10060620152,274306004,7.47,6.93,-0.20777548114848798,-2.80733,-254853119.92100334,-2.61842,1317436552.10877,1398385705.92677,,54.98,-86.91625,"2021-11-04T14:10:09.301Z",2.7,166.67963,"2020-08-20T05:48:11.359Z",,"2024-01-10T10:47:31.721Z"
"tron","trx","TRON","https://assets.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193",0.104286,9200360963,13,9200409157,406259280,0.104619,0.101045,0.00092279,0.89276,53602598,0.58603,88265985416.8812,88265985416.8812,,0.231673,-55.00657,"2018-01-05T00:00:00.000Z",0.00180434,5677.03908,"2017-11-12T00:00:00.000Z","{""times"":53.88747252731569,""currency"":""usd"",""percentage"":5388.747252731569}","2024-01-10T10:47:20.588Z"
"chainlink","link","Chainlink","https://assets.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009",14.21,8108426365,14,14272886418,633544419,14.43,13.41,0.397193,2.87483,246613968,3.13686,568099971.3083414,1000000000,1000000000,52.7,-72.91375,"2021-05-10T00:13:57.214Z",0.148183,9532.35677,"2017-11-29T00:00:00.000Z",,"2024-01-10T10:47:05.858Z"
"matic-network","matic","Polygon","https://assets.coingecko.com/coins/images/4713/large/polygon.png?1698233745",0.847207,7859665911,15,8466781959,664600526,0.850016,0.785413,0.0346487,4.26415,301630337,3.99086,9282943566.203985,10000000000,10000000000,2.92,-70.97274,"2021-12-27T02:08:34.307Z",0.00314376,26826.71314,"2019-05-10T00:00:00.000Z","{""times"":321.1317971015444,""currency"":""usd"",""percentage"":32113.17971015444}","2024-01-10T10:47:13.798Z"
"the-open-network","ton","Toncoin","https://assets.coingecko.com/coins/images/17980/large/ton_symbol.png?1696517498",2.22,7667735604,16,11315752238,46118312,2.24,2.17,-0.028090750753326788,-1.25131,-108300296.06131077,-1.39274,3456466889.61203,5100922222.9789,,5.29,-58.09191,"2021-11-12T06:50:02.476Z",0.519364,326.92066,"2021-09-21T00:33:11.092Z",,"2024-01-10T10:47:24.075Z"
"wrapped-bitcoin","wbtc","Wrapped Bitcoin","https://assets.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857",45606,7220127673,17,7220127673,693103804,47706,45114,-926.3021824725365,-1.99067,-146338798.8525715,-1.98655,158168.98879455,158168.98879455,158168.98879455,70643,-35.37511,"2021-11-10T14:40:19.650Z",3139.17,1354.30715,"2019-04-02T00:00:00.000Z",,"2024-01-10T10:47:30.207Z"
"internet-computer","icp","Internet Computer","https://assets.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180",13.13,5978179450,18,6737681761,259308003,13.34,12.21,0.090035,0.6906,45837943,0.77268,455072133.88116,512889197.296936,,700.65,-98.12444,"2021-05-10T16:05:53.653Z",2.87,358.67301,"2023-09-22T00:29:57.369Z",,"2024-01-10T10:47:22.468Z"
"shiba-inu","shib","Shiba Inu","https://assets.coingecko.com/coins/images/11939/large/shiba.png?1696511800",0.0000095,5604185060,19,9510028589,331743676,0.00000996,0.00000916,1.45048e-7,1.55034,73275599,1.32484,589281757675537.8,999982388721745,,0.00008616,-88.96361,"2021-10-28T03:54:55.568Z",5.6366e-11,16869570.96205,"2020-11-28T11:26:25.838Z",,"2024-01-10T10:47:16.010Z"
"dai","dai","Dai","https://assets.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996",1,5303514890,20,5303514890,259815802,1.016,0.988244,0.00123539,0.12368,-8993094.367464066,-0.16928,5303537355.7501,5303993754.64524,,1.22,-17.96121,"2020-03-13T03:02:50.373Z",0.88196,13.38337,"2023-03-11T07:50:50.514Z",,"2024-01-10T10:45:24.054Z"
"litecoin","ltc","Litecoin","https://assets.coingecko.com/coins/images/2/large/litecoin.png?1696501400",67.09,4979288015,21,5646310391,1073855032,67.73,64.45,1.067,1.6162,64239911,1.307,74076726.9834713,84000000,84000000,410.26,-83.60772,"2021-05-10T03:13:07.904Z",1.15,5753.79861,"2015-01-14T00:00:00.000Z",,"2024-01-10T10:47:13.699Z"
"bitcoin-cash","bch","Bitcoin Cash","https://assets.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932",243.12,4775442168,22,5114001253,282089998,252.38,240.6,-5.311106158474303,-2.13787,-101156099.83729458,-2.07432,19609749.8966508,21000000,21000000,3785.82,-93.56747,"2017-12-20T00:00:00.000Z",76.93,216.53281,"2018-12-16T00:00:00.000Z",,"2024-01-10T10:47:31.848Z"
"uniswap","uni","Uniswap","https://assets.coingecko.com/coins/images/12504/large/uni.jpg?1696512319",6.23,4700367445,23,6235838822,349448125,6.27,5.7,0.219005,3.6455,139640327,3.0618,753766667,1000000000,1000000000,44.92,-86.11685,"2021-05-03T05:25:04.822Z",1.03,505.34049,"2020-09-17T01:20:38.214Z",,"2024-01-10T10:47:11.944Z"
"leo-token","leo","LEO Token","https://assets.coingecko.com/coins/images/8418/large/leo-token.png?1696508607",4.04,3751784591,24,3983287230,1427329,4.08,3.95,0.01120862,0.27818,19706520,0.52803,927978871.9,985239504,,8.14,-50.32125,"2022-02-08T17:40:10.285Z",0.799859,405.28107,"2019-12-24T15:14:35.376Z",,"2024-01-10T10:47:29.568Z"
"cosmos","atom","Cosmos Hub","https://assets.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525",9.82,3749678474,25,3749678474,219233374,9.94,9.4,-0.04903743877821931,-0.49689,-17840394.067611694,-0.47353,382243672.329939,382248809.859341,,44.45,-77.92991,"2022-01-17T00:34:41.497Z",1.16,745.62261,"2020-03-13T02:27:44.591Z","{""times"":97.19933040676374,""currency"":""usd"",""percentage"":9719.933040676373}","2024-01-10T10:47:29.693Z"
"optimism","op","Optimism","https://assets.coingecko.com/coins/images/25244/large/Optimism.png?1696524385",3.7,3548397824,26,15918731750,608343910,3.75,3.12,0.369696,11.08827,347294363,10.84921,957378568,4294967296,4294967296,4.13,-10.38233,"2023-12-27T19:10:43.356Z",0.402159,820.98299,"2022-06-18T20:54:52.178Z",,"2024-01-10T10:47:24.809Z"
"lido-dao","ldo","Lido DAO","https://assets.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326",3.83,3412113456,27,3833067097,390301137,3.9,3.14,0.547121,16.65584,482676669,16.47677,890178379.18813,1000000000,1000000000,7.3,-47.54385,"2021-08-20T08:35:20.158Z",0.40615,843.20011,"2022-06-18T20:55:12.035Z",,"2024-01-10T10:47:13.056Z"
"near","near","NEAR Protocol","https://assets.coingecko.com/coins/images/10365/large/near.jpg?1696510367",3.28,3327240368,28,3844673202,242527191,3.37,3.04,-0.06629372809820833,-1.98068,-75918963.7096467,-2.23084,1013883365.91323,1171556538.15116,,20.44,-83.95808,"2022-01-16T22:09:45.873Z",0.526762,522.41854,"2020-11-04T16:09:15.137Z",,"2024-01-10T10:47:11.520Z"
"stellar","xlm","Stellar","https://assets.coingecko.com/coins/images/100/large/Stellar_symbol_black_RGB.png?1696501482",0.116064,3278189581,29,5798489180,100284710,0.117769,0.114184,-0.001418539596701837,-1.20745,-50782393.94213724,-1.52547,28268628649.7773,50001787052.8864,50001787052.8864,0.875563,-86.75059,"2018-01-03T00:00:00.000Z",0.00047612,24264.89034,"2015-03-05T00:00:00.000Z",,"2024-01-10T10:47:32.051Z"
"injective-protocol","inj","Injective","https://assets.coingecko.com/coins/images/12882/large/Secondary_Symbol.png?1696512670",38.59,3255592169,30,3863949556,342018693,43.01,38.19,-3.9312171695340297,-9.24525,-340089166.1411085,-9.45827,84255555.66,100000000,,45.01,-14.24445,"2024-01-09T06:31:10.010Z",0.657401,5771.75274,"2020-11-03T16:19:30.576Z",,"2024-01-10T10:47:16.089Z"
"okb","okb","OKB","https://assets.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053",54.04,3240714204,31,12744523705,7350776,54.42,52.93,0.285382,0.53093,11305992,0.35009,60000000,235957685.3,300000000,64.92,-16.81359,"2023-11-14T16:15:10.918Z",0.580608,9201.65509,"2019-01-14T00:00:00.000Z",,"2024-01-10T10:47:29.249Z"
"ethereum-classic","etc","Ethereum Classic","https://assets.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717",21.3,3084560720,32,4538458961,320634241,21.95,19.71,1.32,6.60806,221708041,7.7443,143202119.751449,210700000,210700000,167.09,-87.21354,"2021-05-06T18:34:22.133Z",0.615038,3373.65638,"2016-07-25T00:00:00.000Z","{""times"":46.323236868906136,""currency"":""usd"",""percentage"":4632.323686890613}","2024-01-10T10:47:08.211Z"
"filecoin","fil","Filecoin","https://assets.coingecko.com/coins/images/12817/large/filecoin.png?1696512609",5.55,2740989408,33,10910309137,316131314,5.66,5.23,-0.09768601138629318,-1.72965,-47660521.107439995,-1.70909,492655747,1960980253,1960980397,236.84,-97.65333,"2021-04-01T13:29:41.564Z",2.64,110.44791,"2022-12-16T22:45:28.552Z",,"2024-01-10T10:47:09.069Z"
"monero","xmr","Monero","https://assets.coingecko.com/coins/images/69/large/monero_logo.png?1696501460",148.42,2690801054,34,,99352484,148.73,142.75,0.711364,0.48159,8425529,0.31411,18147820.3764146,,,542.33,-72.66732,"2018-01-09T00:00:00.000Z",0.216177,68469.89163,"2015-01-14T00:00:00.000Z",,"2024-01-10T10:47:09.317Z"
"hedera-hashgraph","hbar","Hedera","https://assets.coingecko.com/coins/images/3688/large/hbar.png?1696504364",0.077591,2612342934,35,3884191563,80395808,0.079783,0.075644,-0.001807515090961415,-2.2765,-61148855.59605074,-2.28723,33627884869.7388,50000000000,50000000000,0.569229,-86.3528,"2021-09-15T10:40:28.318Z",0.00986111,687.77933,"2020-01-02T17:30:24.852Z",,"2024-01-10T10:47:31.746Z"
"aptos","apt","Aptos","https://assets.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528",8.4,2601152807,36,9044592368,186412968,8.56,7.98,0.01529511,0.18236,8229835,0.3174,309143257.419914,1074936728.91323,,19.92,-57.62694,"2023-01-26T14:25:17.390Z",3.08,174.07284,"2022-12-29T21:35:14.796Z",,"2024-01-10T10:47:06.487Z"
"immutable-x","imx","Immutable","https://assets.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787",1.93,2557423192,37,3869052090,75461348,1.96,1.82,0.00897131,0.46639,7363594,0.28876,1321989537.490024,2000000000,2000000000,9.52,-79.69744,"2021-11-26T01:03:01.536Z",0.378055,411.24614,"2022-12-31T07:36:37.649Z",,"2024-01-10T10:47:16.802Z"
"arbitrum","arb","Arbitrum","https://assets.coingecko.com/coins/images/16547/large/photo_2023-03-29_21.47.00.jpeg?1696516109",1.99,2556195475,38,20048591961,1758100299,2.02,1.64,0.218496,12.32591,288618552,12.72806,1275000000,10000000000,10000000000,2.11,-5.19673,"2024-01-04T19:31:06.019Z",0.744925,168.46291,"2023-09-11T19:40:49.196Z",,"2024-01-10T10:47:33.037Z"
"kaspa","kas","Kaspa","https://assets.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837",0.113612,2527273311,39,2527226764,33385919,0.116715,0.108359,-0.000125940427842003,-0.11073,-729693.9714660645,-0.02886,22258159143.0435,22258257958.6495,28704026601,0.152699,-25.68323,"2023-11-19T21:34:58.238Z",0.00017105,66244.07928,"2022-05-26T14:42:59.316Z",,"2024-01-10T10:46:37.205Z"
"blockstack","stx","Stacks","https://assets.coingecko.com/coins/images/2069/large/Stacks_logo_full.png?1696503035",1.76,2516442141,40,3196359143,244412628,2.02,1.75,-0.22252902564403598,-11.24853,-314337530.27871037,-11.10427,1431282158.13353,1818000000,1818000000,3.39,-48.14385,"2021-12-01T01:32:34.725Z",0.04559639,3754.98685,"2020-03-13T02:29:26.415Z","{""times"":13.631383876364476,""currency"":""usd"",""percentage"":1363.1383876364475}","2024-01-10T10:47:10.503Z"
"crypto-com-chain","cro","Cronos","https://assets.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599",0.088263,2335457445,41,2646887108,14442826,0.08979,0.086947,-0.000936639221276514,-1.05005,-27111276.219476223,-1.14753,26470234838.1475,30000000000,,0.965407,-90.86121,"2021-11-24T15:53:54.855Z",0.0121196,627.96602,"2019-02-08T00:00:00.000Z",,"2024-01-10T10:47:09.946Z"
"celestia","tia","Celestia","https://assets.coingecko.com/coins/images/31967/large/tia.jpg?1696530772",15.17,2225447955,42,15330422320,374544612,16.43,14.66,-0.7940601046640499,-4.97526,-110614852.46940613,-4.7351,145865445.558202,1004821917.8082,,17.13,-10.5904,"2024-01-05T09:10:02.903Z",2.08,634.95109,"2023-10-31T15:14:31.951Z",,"2024-01-10T10:47:35.167Z"
"vechain","vet","VeChain","https://assets.coingecko.com/coins/images/1167/large/VET_Token_Icon.png?1696502256",0.03006448,2185408453,43,2584249253,58651183,0.0303251,0.02913381,-0.000070744941133828,-0.23476,-14672134.567739487,-0.66689,72714516834,85985041177,86712634466,0.280991,-89.29818,"2021-04-19T01:08:21.675Z",0.00191713,1468.54773,"2020-03-13T02:29:59.652Z","{""times"":3.371841733121907,""currency"":""eth"",""percentage"":337.1841733121907}","2024-01-10T10:47:31.445Z"
"true-usd","tusd","TrueUSD","https://assets.coingecko.com/coins/images/3449/large/tusd.png?1696504140",0.993473,2134692701,44,2133201259,300327792,1.017,0.98365,-0.001526794812966581,-0.15345,-37376743.82087183,-1.72079,2146941991.94,2145441991.94,,1.62,-38.57053,"2018-08-26T20:41:09.375Z",0.88355,12.52831,"2020-03-12T10:47:51.380Z",,"2024-01-10T10:47:25.235Z"
"mantle","mnt","Mantle","https://assets.coingecko.com/coins/images/30980/large/token-logo.png?1696529819",0.668812,2088542500,45,4153332984,245780981,0.674838,0.624126,0.04179809,6.66622,122955447,6.25541,3127441863.03314,6219316794.99,6219316794.99,0.691136,-3.36272,"2024-01-03T06:34:43.805Z",0.307978,116.86501,"2023-10-18T02:50:46.942Z",,"2024-01-10T10:47:04.606Z"
"first-digital-usd","fdusd","First Digital USD","https://assets.coingecko.com/coins/images/31079/large/firstfigital.jpeg?1696529912",0.997229,2019729347,46,2019729347,4387997116,1.021,0.983683,8.99599e-7,0.00009,71517272,3.67092,2023036728.41,2023036728.41,,1.041,-4.04127,"2023-10-23T22:55:15.103Z",0.942129,6.06416,"2023-08-17T21:55:41.478Z",,"2024-01-10T10:47:26.093Z"
"axie-infinity","axs","Axie Infinity","https://assets.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817",7.49,2002044729,47,2024117337,67938035,7.71,7.21,-0.14240909776862676,-1.86691,970177194,94.02149,267055702.199067,270000000,270000000,164.9,-95.45866,"2021-11-06T19:29:29.482Z",0.123718,5952.9287,"2020-11-06T08:05:43.662Z",,"2024-01-10T10:47:16.916Z"
"maker","mkr","Maker","https://assets.coingecko.com/coins/images/1364/large/Mark_Maker.png?1696502423",1953.83,1799716182,48,1912221288,160508752,1965.49,1757.09,136.74,7.52529,123701696,7.38071,920112.336426501,977631.036950888,1005577,6292.31,-68.9295,"2021-05-03T21:54:29.333Z",168.36,1061.25076,"2020-03-16T20:52:36.527Z",,"2024-01-10T10:47:31.742Z"
"bitcoin-cash-sv","bsv","Bitcoin SV","https://assets.coingecko.com/coins/images/6799/large/BSV.png?1696507128",91.87,1797097575,49,1925172543,161904793,96.98,87.82,3.92,4.45716,69939847,4.04942,19602943.75,21000000,21000000,489.75,-81.25394,"2021-04-16T17:09:04.630Z",21.43,328.31675,"2023-06-10T04:32:12.266Z",,"2024-01-10T10:46:54.413Z"
"quant-network","qnt","Quant","https://assets.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070",116.13,1689770126,50,1697707306,29984560,117.57,111.58,-0.9213914924286115,-0.78717,-22451544.08591175,-1.31125,14544176.164091088,14612493,14612493,427.42,-72.81758,"2021-09-11T09:15:00.668Z",0.215773,53745.28431,"2018-08-23T00:00:00.000Z","{""times"":19.74690570713219,""currency"":""eth"",""percentage"":1974.6905707132191}","2024-01-10T10:47:08.504Z"
"the-graph","grt","The Graph","https://assets.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159",0.1651,1551563009,51,1787470232,95286483,0.166546,0.153549,0.0006908,0.42017,7606446,0.49266,9364222205.13848,10788004319,10788004319,2.84,-94.16949,"2021-02-12T07:28:45.775Z",0.052051,218.29222,"2022-11-22T10:05:03.503Z",,"2024-01-10T10:47:20.526Z"
"sei-network","sei","Sei","https://assets.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207",0.669802,1536817623,52,6681815750,287697540,0.748778,0.65825,-0.07209858483841612,-9.7181,-179546404.13711524,-10.46086,2300000000,10000000000,,0.877895,-23.95209,"2024-01-03T21:20:26.826Z",0.095364,600.07767,"2023-10-19T08:05:30.655Z",,"2024-01-10T10:47:26.792Z"
"algorand","algo","Algorand","https://assets.coingecko.com/coins/images/4380/large/download.png?1696504978",0.188241,1509818401,53,1509818540,70606131,0.197734,0.181113,-0.006297333047049547,-3.23706,-53625451.65601444,-3.42996,8033362050.42629,8033361692.32856,10000000000,3.56,-94.72462,"2019-06-20T14:51:19.480Z",0.087513,114.66896,"2023-09-11T19:42:08.247Z","{""times"":-0.9215660756940722,""currency"":""usd"",""percentage"":-92.15660756940723}","2024-01-10T10:47:29.343Z"
"aave","aave","Aave","https://assets.coingecko.com/coins/images/12645/large/AAVE.png?1696512452",102.62,1507314962,54,1640129646,184625344,103.15,92.69,6.84,7.14296,96215495,6.81848,14704349.409497907,16000000,16000000,661.69,-84.52908,"2021-05-18T21:19:59.514Z",26.02,293.37889,"2020-11-05T09:20:11.928Z",,"2024-01-10T10:47:17.596Z"
"rocket-pool-eth","reth","Rocket Pool ETH","https://assets.coingecko.com/coins/images/20764/large/reth.png?1696520159",2649.86,1492080484,55,1492080484,17599404,2655.56,2461.78,141.37,5.63555,82749570,5.87155,563074.628785443,563074.628785443,,4814.31,-44.9539,"2021-12-01T08:03:50.749Z",887.26,198.68131,"2022-06-18T20:55:45.957Z",,"2024-01-10T10:47:25.704Z"
"render-token","rndr","Render","https://assets.coingecko.com/coins/images/11636/large/rndr.png?1696511529",3.9,1461826383,56,2073593432,130797095,4.01,3.76,-0.06954936487110075,-1.7532,-33847910.96870613,-2.26305,374368558.687948,531039932.967948,531039932.967948,8.78,-55.55148,"2021-11-21T10:03:19.097Z",0.03665669,10549.94451,"2020-06-16T13:22:25.900Z",,"2024-01-10T10:47:22.157Z"
"ordinals","ordi","ORDI","https://assets.coingecko.com/coins/images/30162/large/ordi.png?1696529082",68.95,1446719088,57,1446719088,368592113,74.16,67.57,-4.332825343889908,-5.91234,-94468418.53343892,-6.12959,21000000,21000000,,89.94,-23.62765,"2024-01-02T11:30:17.565Z",2.86,2300.90238,"2023-09-11T15:22:32.140Z",,"2024-01-10T10:47:30.382Z"
"thorchain","rune","THORChain","https://assets.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946",4.74,1431024136,58,2379483649,453664546,4.94,4.65,-0.1593354464136798,-3.24899,-46459255.609834194,-3.14449,300700561,500000000,500000000,20.87,-77.19314,"2021-05-19T00:30:09.436Z",0.00851264,55807.88683,"2019-09-28T00:00:00.000Z","{""times"":123.86378502308831,""currency"":""usd"",""percentage"":12386.378502308831}","2024-01-10T10:47:13.868Z"
"elrond-erd-2","egld","MultiversX","https://assets.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162",53.7,1421732931,59,1422010053,40185417,53.96,51.37,0.01267379,0.02361,1333692,0.0939,26431552,26436704,31415926,545.64,-90.14727,"2021-11-23T10:33:26.737Z",6.51,726.23625,"2020-10-07T01:44:53.554Z",,"2024-01-10T10:47:12.541Z"
"bittensor","tao","Bittensor","https://assets.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447",230.17,1385748779,60,1385748779,7396412,255.2,229.61,-20.31128096643721,-8.10887,-125024260.54729128,-8.27552,6015265,6015589,21000000,394,-41.65302,"2023-12-14T20:03:59.063Z",30.83,645.66762,"2023-05-14T08:57:53.732Z",,"2024-01-10T10:47:07.243Z"
"sats-ordinals","sats","SATS (Ordinals)","https://assets.coingecko.com/coins/images/30666/large/_dD8qr3M_400x400.png?1702913020",5.78559e-7,1214754018,61,1214754018,40292920,6.15009e-7,5.69268e-7,-2.6086140384e-8,-4.31429,-56380504.644755125,-4.43545,2100000000000000,2100000000000000,2100000000000000,9.22983e-7,-37.26942,"2023-12-15T11:45:07.985Z",3.189e-9,18055.33068,"2023-07-08T13:03:18.882Z",,"2024-01-10T10:47:09.681Z"
"havven","snx","Synthetix Network","https://assets.coingecko.com/coins/images/3406/large/SNX.png?1696504103",3.63,1187606861,62,1189142808,72906066,3.63,3.14,0.353653,10.8006,113431018,10.55982,327769196.13952357,328193104.088774,328193104.088774,28.53,-87.30104,"2021-02-14T01:12:38.505Z",0.0347864,10315.8594,"2019-01-06T00:00:00.000Z","{""times"":6.256067670347314,""currency"":""usd"",""percentage"":625.6067670347314}","2024-01-10T10:47:31.903Z"
"mina-protocol","mina","Mina Protocol","https://assets.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261",1.13,1175890173,63,1268369311,62765844,1.16,1.095,-0.026065654353014667,-2.2583,-17288019.315809727,-1.44891,1031863746.84004,1113015772.84004,,9.09,-87.59895,"2021-06-01T01:42:37.064Z",0.351341,220.85564,"2023-10-11T04:00:22.740Z",,"2024-01-10T10:47:22.081Z"
"osmosis","osmo","Osmosis","https://assets.coingecko.com/coins/images/16724/large/osmo.png?1696516298",1.8,1136811036,64,1794776919,35917249,1.82,1.71,-0.011267966107729068,-0.62325,-10385379.071885109,-0.90528,633386517,999979298,1000000000,11.25,-84.02531,"2022-03-04T05:12:18.707Z",0.224523,700.36562,"2023-10-19T17:45:36.695Z",,"2024-01-10T10:47:03.449Z"
"flow","flow","Flow","https://assets.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210",0.763909,1135611127,65,1135611127,62008506,0.784324,0.741091,-0.013932773588444691,-1.79121,-15913130.442247868,-1.38192,1480895188,1480895187.87914,1480895187.87914,42.4,-98.19873,"2021-04-05T13:49:10.098Z",0.391969,94.83368,"2023-09-11T19:41:06.528Z",,"2024-01-10T10:47:14.793Z"
"fantom","ftm","Fantom","https://assets.coingecko.com/coins/images/4001/large/Fantom_round.png?1696504642",0.385803,1082507558,66,1225894846,115113120,0.393279,0.361379,-0.002926974477025335,-0.75296,-9734947.618389368,-0.89128,2803634835.52659,3175000000,3175000000,3.46,-88.83619,"2021-10-28T05:19:39.845Z",0.00190227,20197.25878,"2020-03-13T02:25:38.280Z","{""times"":11.86009840558284,""currency"":""usd"",""percentage"":1186.009840558284}","2024-01-10T10:47:27.895Z"
